ID	logFC	logCPM	PValue	FDR	ovary_1	ovary_2	ovary_3	ovary_4	ovary_5	hemocyte_1	hemocyte_2	hemocyte_3	hemocyte_4	hemocyte_5	ovary_1_normalized	ovary_2_normalized	ovary_3_normalized	ovary_4_normalized	ovary_5_normalized	hemocyte_1_normalized	hemocyte_2_normalized	hemocyte_3_normalized	hemocyte_4_normalized	hemocyte_5_normalized	Expression
XM_027365423.1	1.7372772001201	4.88385680632686	7.72962794105451e-15	2.86109830018194e-14	297	481	472	814	571	1973	2309	1768	1350	2211	9.07167999819523	13.1323502071729	12.6715740856311	16.776347041025	16.305326275745	43.3633068814402	44.3701285866263	42.9041686496374	44.542042307156	51.5654854934505	Down_ovary_Up_hemocyte
XM_027363295.1	2.33263495232903	4.30917850104092	7.878044399063e-15	2.91539472004798e-14	155	221	260	432	212	1201	1384	1074	1709	1270	4.73437845023657	6.03378252761999	6.98010436920356	8.90341759425407	6.05381641060934	26.3960119435427	26.595174518792	26.0628264308317	56.3869261503182	29.6192521830313	Down_ovary_Up_hemocyte
XM_027370676.1	2.22436425775486	3.46505458155849	8.01602055399755e-15	2.96580457901137e-14	77	115	121	233	203	759	870	666	565	958	2.35191703656913	3.13975108903303	3.24843318720627	4.80207476727129	5.79681477053631	16.6815762407568	16.7180649070441	16.1618644347616	18.6416695581801	22.3427114892472	Down_ovary_Up_hemocyte
XM_027376442.1	1.93868507004779	6.81230642796414	8.03045608497686e-15	2.97049422257748e-14	2112	1668	1788	1641	1420	8164	9356	7467	6654	5615	64.5097244316105	45.5400418826704	48.0016408159076	33.8206210003957	40.5491476559682	179.431341804398	179.786454333684	181.202164766313	219.54277741616	130.9544102423	Down_ovary_Up_hemocyte
XM_027356737.1	2.5256887560774	1.60022911888695	8.14421132936458e-15	3.01191247387743e-14	24	45	33	52	16	202	254	179	154	285	0.733065050359211	1.22859825223032	0.885936323783529	1.07170767338243	0.45689180457429	4.43962898634106	4.88090630619449	4.34380440513862	5.08109223355705	6.64684005682198	Down_ovary_Up_hemocyte
XM_027378453.1	-1.86809807161195	4.64353629177488	8.16248462319573e-15	3.01800893988668e-14	1811	1424	1571	1364	1099	507	516	425	385	411	55.3158669250221	38.8783091372438	42.1759383231492	28.1117166633393	31.3827558266965	11.1430291884897	9.91554194486755	10.3135020792397	12.7027305838926	9.5854430293117	Up_ovary_Down_hemocyte
XM_027381249.1	3.51508373697209	0.167588398263286	8.2589428516743e-15	3.05300461384455e-14	4	3	4	8	13	119	92	80	33	102	0.122177508393202	0.0819065501486877	0.10738622106467	0.164878103597298	0.371224591216611	2.61542499690389	1.76788732350352	1.94136509726866	1.08880547861937	2.37886907296787	Down_ovary_Up_hemocyte
XM_027365210.1	-2.25751269043166	2.73710411433804	8.30440721512725e-15	3.06913867181937e-14	376	416	488	332	420	106	111	76	101	79	11.484685788961	11.3577082872847	13.1011189698898	6.84244129928785	11.9934098700751	2.32970629976313	2.13299448814011	1.84429684240523	3.33240464668352	1.84245741925943	Up_ovary_Down_hemocyte
XM_027351115.1	-2.44283399482052	3.7452761452845	8.37823832397641e-15	3.09574713634994e-14	940	849	904	872	659	231	262	234	83	94	28.7117144724024	23.1795536920786	24.2692859606155	17.9717132921054	18.8182312009036	5.07700146457815	5.03463563867306	5.67849290951083	2.73851074925478	2.19229110646058	Up_ovary_Down_hemocyte
XM_027356623.1	4.18582199416853	0.971377115376928	8.4042571121114e-15	3.10468123395096e-14	14	0	6	6	10	142	164	142	161	132	0.427621279376206	0	0.161079331597005	0.123658577697973	0.285557377858931	3.12092730722986	3.15145131581062	3.44592304765187	5.31205097144601	3.07853644737018	Down_ovary_Up_hemocyte
XM_027375816.1	-3.80623787071279	2.29521318424799	8.54332646683365e-15	3.15536515928689e-14	324	305	311	409	366	31	58	42	6	8	9.89637817984934	8.32716593178325	8.34927868777811	8.42939304641184	10.4514000296369	0.681329200874123	1.11453766046961	1.01921667606605	0.197964632476249	0.186577966507284	Up_ovary_Down_hemocyte
XM_027357803.1	2.32375505392299	3.17098784367757	8.55827255912155e-15	3.16019364190757e-14	79	67	114	129	173	670	668	534	533	709	2.41300579076573	1.82924628665402	3.0605073003431	2.65865942050642	4.94014263695951	14.7255020834085	12.8363992619603	12.9586120242683	17.5858581849734	16.535472281708	Down_ovary_Up_hemocyte
XM_027351583.1	2.11088366953169	2.4317732576177	8.81566134223844e-15	3.25452384927311e-14	69	43	93	117	64	443	436	374	257	331	2.10756201978273	1.17399388546452	2.49672963975358	2.41134226511048	1.82756721829716	9.73641406410441	8.37824862008188	9.07588182973098	8.47948509106599	7.71966336423886	Down_ovary_Up_hemocyte
XM_027382607.1	-11.1460057044194	1.83908703242022	8.85928977882032e-15	3.26991502663152e-14	46	99	48	951	357	0	0	0	0	0	1.40504134652182	2.70291615490669	1.28863465277604	19.5998845651288	10.1943983895638	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027371531.1	3.46115841765118	1.45069097845609	8.87986091131912e-15	3.27679100980779e-14	19	14	9	10	29	197	251	189	96	326	0.580343164867708	0.382230567360543	0.241618997395508	0.206097629496622	0.828116395790901	4.32973717974846	4.82325780651503	4.58647504229721	3.16743411961998	7.60305213517181	Down_ovary_Up_hemocyte
XM_027373068.1	-2.45709891375885	2.87838258419288	8.96833558253286e-15	3.30871584948059e-14	460	435	490	429	489	154	138	95	49	54	14.0504134652182	11.8764497715597	13.1548120804221	8.84158830540509	13.9637557773017	3.3846676430521	2.65183098525527	2.30537105300653	1.6167111652227	1.25940127392416	Up_ovary_Down_hemocyte
XM_027373327.1	1.58907316011668	4.71539862477211	9.01788168658752e-15	3.32626783521671e-14	413	470	490	598	507	1948	2269	1793	1179	1198	12.6148277415981	12.8320261899611	13.1548120804221	12.324638243898	14.4777590574478	42.8138478484772	43.6014819242335	43.5108452425338	38.9000502815829	27.9400504844657	Down_ovary_Up_hemocyte
XM_027364894.1	4.29193526879398	2.48336088797934	9.08604232107925e-15	3.35067666451513e-14	5	23	8	51	21	512	827	549	150	309	0.152721885491502	0.627950217806606	0.21477244212934	1.05109791043277	0.599670493503756	11.2529209950823	15.8917697449718	13.3226179800062	4.94911581190622	7.20657395634383	Down_ovary_Up_hemocyte
XM_027370882.1	-1.79961166404587	5.27306755691056	9.10686716408434e-15	3.35762253427842e-14	2103	2573	2163	2342	2073	722	807	715	741	560	64.2348250377258	70.2485178441911	58.0690990407204	48.2680648281089	59.1960444301565	15.8683768719715	15.5074464137754	17.3509505568386	24.4486321108167	13.0604576555099	Up_ovary_Down_hemocyte
XM_027372186.1	2.26382931324729	4.11911906255676	9.27737221667986e-15	3.41973910346161e-14	137	220	208	345	243	1165	1401	1046	563	2010	4.18457966246716	6.0064803442371	5.58408349536285	7.11036821763346	6.93904428197203	25.6047909360759	26.921849350309	25.3833486467877	18.5756813473547	46.877714084955	Down_ovary_Up_hemocyte
XM_027379885.1	-2.592955754071	3.89326137297104	9.33579633023322e-15	3.44052332545721e-14	1271	996	1167	662	565	162	199	215	155	144	38.8219032919399	27.1929746493643	31.3299299956175	13.6436630726764	16.1339918490296	3.56049453360026	3.82401714540434	5.21741869890952	5.11408633896976	3.3584033971311	Up_ovary_Down_hemocyte
XM_027382678.1	4.82534240262707	2.61141786766391	9.34672936717208e-15	3.44380039456395e-14	0	16	14	34	18	523	599	441	179	808	0	0.436834934126334	0.375851773726346	0.700731940288515	0.514003280146076	11.494682969586	11.5104837693327	10.7017750986935	5.90594486887476	18.8443746172356	Down_ovary_Up_hemocyte
XM_027368949.1	2.223786843463	4.32496471439248	9.44934661145552e-15	3.48084968496642e-14	141	193	293	523	244	1272	1631	1278	905	1908	4.30675717086036	5.26932139289891	7.86604069298709	10.7789060226733	6.96760001975792	27.9564755971576	31.3415676590678	31.0133074288668	29.8596653985009	44.4988450119871	Down_ovary_Up_hemocyte
XM_027365227.1	-1.98189991294228	1.54460052162229	9.55061569659538e-15	3.51738629157676e-14	157	168	145	228	173	43	55	51	39	55	4.79546720443317	4.58676680832651	3.8927505135943	4.69902595252298	4.94014263695951	0.945069536696365	1.05688916079015	1.23762024950877	1.28677011109562	1.28272351973757	Up_ovary_Down_hemocyte
XR_003475592.1	3.38817173050223	-0.282495944747109	9.60012970823384e-15	3.53485029077997e-14	2	0	9	6	8	59	64	59	48	64	0.0610887541966009	0	0.241618997395508	0.123658577697973	0.228445902287145	1.29672331779269	1.22983465982853	1.43175675923564	1.58371705980999	1.49262373205827	Down_ovary_Up_hemocyte
XM_027355385.1	-2.16480847094691	2.74966558473184	9.81133339026081e-15	3.61182920943829e-14	299	377	415	461	510	116	132	117	86	61	9.13276875239183	10.2929231353518	11.1413204354595	9.50110071979428	14.5634262708055	2.54948991294833	2.53653398589635	2.83924645475541	2.8374930654929	1.42265699461804	Up_ovary_Down_hemocyte
XM_027360275.1	-2.36943444440121	2.50963487609163	9.8426674984944e-15	3.62257391574903e-14	219	351	241	614	417	95	78	62	70	76	6.6892185845278	9.58306636739646	6.47001981914638	12.6543944510926	11.9077426567174	2.08794432525941	1.49886099166602	1.50455795038321	2.30958737888957	1.77249068181919	Up_ovary_Down_hemocyte
XM_027368170.1	-1.95610423609117	6.40747071877425	9.88045232765249e-15	3.63568759330867e-14	5313	6120	5818	3927	3786	1641	1868	1511	1022	1350	162.28227552327	167.089362303323	156.193258538563	80.9345391033235	108.112023257391	36.0664909236915	35.8957991337453	36.6675332746618	33.7199757317877	31.4850318481041	Up_ovary_Down_hemocyte
XM_027369961.1	-6.50962093330247	1.07988148289655	1.00620043930901e-14	3.70168572342263e-14	113	284	178	127	66	2	0	0	6	0	3.45151461210795	7.75382008074243	4.77868683737782	2.6174398946071	1.88467869386895	0.0439567226370402	0	0	0.197964632476249	0	Up_ovary_Down_hemocyte
XM_027357355.1	6.90088703767202	1.51349185759442	1.00817679429422e-14	3.70814808276265e-14	2	0	4	0	2	136	276	180	424	55	0.0610887541966009	0	0.10738622106467	0	0.0571114755717863	2.98905713931874	5.30366197051055	4.36807146885448	13.9895006949883	1.28272351973757	Down_ovary_Up_hemocyte
XM_027354492.1	-2.31904434160556	2.39686960230348	1.0199152334509e-14	3.75050546186185e-14	222	377	413	338	293	66	72	55	67	101	6.7808517158227	10.2929231353518	11.0876273249272	6.96609987698583	8.36683117126669	1.45057184702233	1.3835639923071	1.3346885043722	2.21060506265145	2.35554682715446	Up_ovary_Down_hemocyte
XM_027359612.1	-2.21380425334482	5.32214812698784	1.06784270140202e-14	3.92589228456625e-14	2933	2743	2524	2298	1721	545	669	555	666	456	89.5866580293152	74.8898890192834	67.7607054918069	47.3612352583238	49.1444247295221	11.9782069185935	12.8556154285201	13.4682203623013	21.9740742048636	10.6349440909152	Up_ovary_Down_hemocyte
XM_027359319.1	4.40122060614718	2.31547273725865	1.07050102950099e-14	3.93480829292729e-14	11	40	8	19	6	475	568	434	101	502	0.335988148081305	1.09208733531584	0.21477244212934	0.391585496043582	0.171334426715359	10.4397216262971	10.9147826059782	10.5319056526825	3.33240464668352	11.707767398332	Down_ovary_Up_hemocyte
XM_027357171.1	3.92046229329265	0.542239462198828	1.07653092828302e-14	3.95611049973343e-14	4	9	4	11	5	93	84	96	50	236	0.122177508393202	0.245719650446063	0.10738622106467	0.226707392446284	0.142778688929466	2.04398760262237	1.61415799102495	2.32963811672239	1.64970527063541	5.50405001196487	Down_ovary_Up_hemocyte
XM_027372843.1	-2.86240729194251	3.88979463040626	1.08924841158394e-14	4.0019740791376e-14	623	859	939	1724	934	177	189	198	134	48	19.0291469322412	23.4525755259076	25.2089153949313	35.5312313252176	26.6710590920242	3.89016995337806	3.63185547980614	4.80487861573993	4.42121012530289	1.1194677990437	Up_ovary_Down_hemocyte
XM_027378812.1	-2.32551504680568	1.85556460496532	1.13147073461088e-14	4.15619691914642e-14	253	189	249	220	200	38	72	39	47	53	7.72772740587001	5.16011265936732	6.68479226127572	4.53414784892569	5.71114755717863	0.835177730103764	1.3835639923071	0.946415484918471	1.55072295439728	1.23607902811075	Up_ovary_Down_hemocyte
XM_027371134.1	2.36366968142508	1.15361445167911	1.13565138729857e-14	4.17064573681466e-14	13	28	28	41	26	166	231	135	123	119	0.397076902277906	0.764461134721085	0.751703547452691	0.84500028093615	0.742449182433221	3.64840797887434	4.43893447531861	3.27605360164086	4.0582749657631	2.77534725179584	Down_ovary_Up_hemocyte
XM_027368656.1	7.49387527638419	5.90871178363588	1.13874270831866e-14	4.1810885994076e-14	2	85	24	9	3	5539	6295	4858	3488	5197	0.0610887541966009	2.32068558754615	0.644317326388021	0.18548786654696	0.0856672133576794	121.738143343283	120.965768494072	117.889395531639	115.083439679526	121.205711492294	Down_ovary_Up_hemocyte
XM_027374959.1	-3.4713203856531	2.13418249420235	1.14608881750163e-14	4.2071457027061e-14	355	283	352	277	215	25	28	15	50	23	10.8432538698967	7.72651789735954	9.44998745369098	5.70890433705643	6.13948362396702	0.549459032963003	0.538052663674983	0.364005955737873	1.64970527063541	0.53641165370844	Up_ovary_Down_hemocyte
XM_027352148.1	-1.77029083076168	6.54775648955289	1.16101555343662e-14	4.26101293263221e-14	5268	5428	5516	5763	5153	1634	1873	1400	1642	2228	160.907778553847	148.196251402359	148.08559884818	118.774063878903	147.147716810707	35.9126423944619	35.9918799665444	33.9738892022015	54.1763210876668	51.9619636722785	Up_ovary_Down_hemocyte
XM_027369764.1	-1.8917458640318	4.9606597021497	1.1676457911182e-14	4.28441459559025e-14	1531	2118	1782	2446	1475	715	825	632	331	349	46.763441337498	57.8260244049735	47.8405614843106	50.4114801748738	42.1197132341924	15.7145283427419	15.8533374118522	15.3367842684224	10.9210488916064	8.13946378888025	Up_ovary_Down_hemocyte
XM_027373930.1	-2.54634233959969	4.0375663025927	1.17820916338777e-14	4.32223470264537e-14	1379	872	1246	973	715	162	252	207	227	131	42.1206960185563	23.8075039098852	33.4508078616448	20.0532993500213	20.4173525169136	3.56049453360026	4.84247397307485	5.02328218918265	7.48966192868475	3.05521420155677	Up_ovary_Down_hemocyte
XM_027376890.1	3.60705655609926	0.420501464181355	1.18642017584166e-14	4.35141066449206e-14	6	6	3	18	5	64	94	83	117	123	0.183266262589803	0.163813100297375	0.0805396657985026	0.37097573309392	0.142778688929466	1.40661512438529	1.80631965662316	2.01416628841623	3.86031033328685	2.86863623504949	Down_ovary_Up_hemocyte
XM_027383645.1	-4.40110560272245	0.759210911652072	1.1872015241953e-14	4.35333023050753e-14	70	69	50	294	149	8	6	4	8	4	2.13810639688103	1.88385065341982	1.34232776330838	6.05927030720069	4.25480493009808	0.175826890548161	0.115296999358925	0.0970682548634329	0.263952843301665	0.0932889832536418	Up_ovary_Down_hemocyte
XM_027376372.1	-3.90736415239848	1.20679026238198	1.19745663083098e-14	4.38998058771948e-14	70	100	117	415	161	11	10	20	6	12	2.13810639688103	2.73021833828959	3.1410469661416	8.55305162410982	4.59747378352879	0.241761974503721	0.192161665598208	0.485341274317165	0.197964632476249	0.279866949760925	Up_ovary_Down_hemocyte
XM_027368544.1	-2.61834584661193	3.41080843709358	1.20652289246052e-14	4.42225756087559e-14	841	674	894	393	524	128	164	134	64	149	25.6878211396707	18.4016716000718	24.0008204079538	8.09963683921725	14.963206599808	2.81323024877057	3.15145131581062	3.251786537925	2.11162274641332	3.47501462619816	Up_ovary_Down_hemocyte
XM_027373003.1	1.88156063426694	5.78621049162108	1.21270084912661e-14	4.44393633637602e-14	666	825	906	1154	935	4777	5341	4242	1899	2589	20.3425551474681	22.5243012908891	24.3229790711478	23.7836664439102	26.6996148298101	104.990632018571	102.633545596003	102.940884282671	62.6558061787328	60.3812944109197	Down_ovary_Up_hemocyte
XM_027357214.1	-2.29828131417306	2.16698124897584	1.22860677299197e-14	4.50124604738158e-14	299	245	345	252	235	73	78	82	41	45	9.13276875239183	6.68903492880949	9.26206156682781	5.19366026331488	6.71059837968489	1.60442037625197	1.49886099166602	1.98989922470038	1.35275832192103	1.04950106160347	Up_ovary_Down_hemocyte
XM_027357351.1	4.03213455511918	1.04819083943421	1.25918730299733e-14	4.61228255656175e-14	10	4	14	3	11	114	122	132	194	197	0.305443770983004	0.109208733531584	0.375851773726346	0.0618292888489866	0.314113115644824	2.50553319031129	2.34437232029814	3.20325241049329	6.40085645006538	4.59448242524186	Down_ovary_Up_hemocyte
XM_027351815.1	1.60717577428131	6.68187477125317	1.26475235481855e-14	4.63166145563433e-14	1814	2101	2056	2222	1395	7706	8641	6755	4300	5632	55.407500056317	57.3618872874643	55.1965176272405	45.7948932741494	39.8352542113209	169.365252320516	166.046895243412	163.924015400622	141.874653274645	131.350888421128	Down_ovary_Up_hemocyte
XM_027382167.1	4.81580050483906	1.37174528211149	1.27130394689536e-14	4.65464398000851e-14	4	1	16	4	7	136	165	150	283	233	0.122177508393202	0.0273021833828959	0.429544884258681	0.0824390517986488	0.199890164501252	2.98905713931874	3.17066748237044	3.64005955737873	9.33733183179641	5.43408327452464	Down_ovary_Up_hemocyte
XM_027366683.1	7.97667052274949	0.821518690047619	1.27695855881661e-14	4.67433311931243e-14	0	0	2	0	0	78	95	70	313	74	0	0	0.0536931105323351	0	0	1.71431218284457	1.82553582318298	1.69869446011008	10.3271549941777	1.72584619019237	Down_ovary_Up_hemocyte
XM_027359290.1	3.95622615547388	3.39794044065113	1.28096244813647e-14	4.68797252489762e-14	46	35	66	41	48	671	739	636	1427	309	1.40504134652182	0.955576418401356	1.77187264756706	0.84500028093615	1.37067541372287	14.747480444727	14.2007470877076	15.4338525232858	47.0825884239345	7.20657395634383	Down_ovary_Up_hemocyte
XM_027374922.1	1.77362186392699	3.66017302056057	1.28490398108617e-14	4.70137785794214e-14	164	226	204	316	185	790	883	664	823	852	5.00927784412127	6.17029344453447	5.47669727429818	6.51268509209326	5.28281149039023	17.3629054416309	16.9678750723218	16.1133303073299	27.1541487546588	19.8705534330257	Down_ovary_Up_hemocyte
XM_027352932.1	-5.43279736787508	3.44021462085036	1.29748235567389e-14	4.74637215521287e-14	408	456	573	2163	726	25	35	18	0	32	12.4621058561066	12.4497956226005	15.383076167514	44.5789172601194	20.7314656325584	0.549459032963003	0.672565829593729	0.436807146885448	0	0.746311866029134	Up_ovary_Down_hemocyte
XM_027370861.1	-5.56007779843858	1.90626437562932	1.3050214972721e-14	4.77291672441843e-14	91	184	174	725	308	14	9	8	2	0	2.77953831594534	5.02360174245284	4.67130061631315	14.9420781385051	8.79516723805508	0.307697058459282	0.172945499038387	0.194136509726866	0.0659882108254163	0	Up_ovary_Down_hemocyte
XR_003477974.1	4.24926303498659	2.6111884092953	1.31294850678502e-14	4.80086805027023e-14	5	23	16	41	33	300	383	323	346	1044	0.152721885491502	0.627950217806606	0.429544884258681	0.84500028093615	0.942339346934473	6.59350839555603	7.35979179241138	7.83826158022221	11.415960472797	24.3484246292005	Down_ovary_Up_hemocyte
XM_027365703.1	5.74342464831326	2.63530445390247	1.32057914466676e-14	4.827723801181e-14	21	1	6	14	0	551	667	485	444	391	0.641431919064309	0.0273021833828959	0.161079331597005	0.288536681295271	0	12.1100770865046	12.8171830954005	11.7695259021912	14.6493828032424	9.11899811304349	Down_ovary_Up_hemocyte
XM_027357215.1	-2.36504818629501	2.01465736133827	1.33501104522507e-14	4.87942633488695e-14	306	270	263	188	205	55	68	49	45	56	9.34657939207993	7.37158951338189	7.06064403500207	3.87463543453649	5.85392624610809	1.20880987251861	1.30669932606782	1.18908612207705	1.48473474357187	1.30604576555099	Up_ovary_Down_hemocyte
XM_027357935.1	3.45907482448499	1.25380642574708	1.33672247358948e-14	4.88462359069349e-14	8	10	4	37	18	180	168	209	130	208	0.244355016786404	0.273021833828959	0.10738622106467	0.762561229137502	0.514003280146076	3.95610503733362	3.2283159820499	5.07181631661437	4.28923370365206	4.85102712918937	Down_ovary_Up_hemocyte
XM_027364915.1	2.14284971262542	3.76173790221124	1.3428446689525e-14	4.90593284013281e-14	137	161	155	368	160	1065	1146	944	415	1206	4.18457966246716	4.39565152464624	4.16121606625597	7.58439276547569	4.5689180457429	23.4069548042239	22.0217268775547	22.9081081477702	13.6925537462739	28.126628450973	Down_ovary_Up_hemocyte
XM_027371138.1	-2.75785882829765	11.4341565652638	1.34558466664187e-14	4.91487905835099e-14	200718	198498	212377	134219	143178	34527	38967	30994	9750	42126	6130.80628241667	5419.42879713807	5701.59086776287	2766.22177334071	4088.55342470861	758.846881244544	748.796362336538	752.13337280931	321.692527773904	982.472927135729	Up_ovary_Down_hemocyte
XM_027370625.1	-2.12497518996708	4.83670505257887	1.3539934105548e-14	4.94452257154562e-14	1487	2023	2038	1940	1287	519	619	480	391	230	45.4194887451728	55.2323169835984	54.7132796324495	39.9829401223447	36.7512345304445	11.4067695243119	11.8948071005291	11.648190583612	12.9006952163689	5.3641165370844	Up_ovary_Down_hemocyte
XM_027372114.1	2.84734292611056	2.99599235114841	1.35701574790759e-14	4.95448739635236e-14	38	49	68	153	75	692	702	538	226	872	1.16068632973542	1.3378069857619	1.82556575809939	3.15329373129832	2.14168033394198	15.2090260324159	13.4897489249942	13.0556802791317	7.45666782327204	20.3369983492939	Down_ovary_Up_hemocyte
XM_027359988.1	1.87371944561939	4.01194372041844	1.37316825605945e-14	5.0123760157913e-14	226	334	271	249	212	1246	1527	1155	531	1029	6.9030292242159	9.11892924988723	7.27541647713141	5.13183097446589	6.05381641060934	27.3850382028761	29.3430863368464	28.0284585918163	17.519869974148	23.9985909419994	Down_ovary_Up_hemocyte
XM_027368519.1	1.99696331160509	2.86798390237706	1.37839959429902e-14	5.03038346751644e-14	89	116	128	107	105	589	682	531	232	485	2.71844956174874	3.16705327241592	3.43635907406945	2.20524463561386	2.99835246751878	12.9452548166083	13.1054255937978	12.8858108331207	7.65463245574829	11.3112892195041	Down_ovary_Up_hemocyte
XM_027368831.1	9.31228631487544	2.14693068194393	1.39429287822454e-14	5.08728482595442e-14	0	0	2	0	0	192	188	155	77	1264	0	0	0.0536931105323351	0	0	4.21984537315586	3.61263931324632	3.76139487595803	2.54054611677853	29.4793187081508	Down_ovary_Up_hemocyte
XM_027374001.1	-3.03216633320844	4.3380498386254	1.39620549909396e-14	5.09316208327076e-14	1086	1247	1490	1598	1391	202	238	181	35	316	33.1711935287543	34.0458226784712	40.0013673465897	32.9344011935602	39.7210312601773	4.43962898634106	4.57344764123736	4.39233853257034	1.15479368944479	7.3698296770377	Up_ovary_Down_hemocyte
XM_027361677.1	-2.85103048444337	1.42092716494973	1.39807902131082e-14	5.09889420458614e-14	89	241	161	220	174	38	38	18	25	16	2.71844956174874	6.57982619527791	4.32229539785298	4.53414784892569	4.9686983747454	0.835177730103764	0.730214329273191	0.436807146885448	0.824852635317704	0.373155933014567	Up_ovary_Down_hemocyte
XM_027353668.1	-3.28530141882338	5.28544369008782	1.4100231366261e-14	5.14134408612045e-14	4044	2268	3551	1656	1348	336	469	305	271	150	123.521460985527	61.9213519124079	95.332117750161	34.1297674446406	38.4931345353839	7.38472940302276	9.01238211655597	7.40145443333676	8.94140256684391	3.49833687201157	Up_ovary_Down_hemocyte
XM_027376759.1	-4.88647700604844	3.15527584351585	1.41099914648613e-14	5.14379144457841e-14	784	737	1064	96	394	32	28	24	10	31	23.9467916450675	20.1217091531943	28.5647348032023	1.97853724316757	11.2509606876419	0.703307562192644	0.538052663674983	0.582409529180598	0.329941054127081	0.722989620215724	Up_ovary_Down_hemocyte
XM_027354049.1	7.36117909176629	1.9171495205074	1.44367303199768e-14	5.26176726025073e-14	2	0	4	2	0	105	133	127	341	767	0.0610887541966009	0	0.10738622106467	0.0412195258993244	0	2.30772793844461	2.55575015245617	3.081917091914	11.2509899457335	17.8881625388858	Down_ovary_Up_hemocyte
XM_027370254.1	7.21035043978417	9.72724054386741	1.49860532684148e-14	5.46080001953141e-14	119	111	231	1135	720	27319	30490	23970	89907	157975	3.63478087469775	3.03054235550144	6.2015542664847	23.3920809478666	20.5601312058431	600.426852860651	585.900918408937	581.681517269122	2966.40103534035	3684.33178237352	Down_ovary_Up_hemocyte
XM_027356101.1	1.78211958978181	3.53471237887763	1.50841276062902e-14	5.49535089283565e-14	184	175	209	210	198	837	978	671	697	554	5.62016538608728	4.77788209200678	5.61093005062902	4.32805021942906	5.65403608160684	18.3958884236013	18.7934108955048	16.2831997533409	22.9968914726576	12.9205241806294	Down_ovary_Up_hemocyte
XM_027351434.1	-1.93446146782363	4.87280095199307	1.51008485012784e-14	5.50025509300826e-14	1845	1808	1816	1750	1450	702	757	543	264	375	56.3543757463643	49.3623475562758	48.7533443633603	36.0670851619089	41.405819789545	15.4288096456011	14.5466380857844	13.177015597711	8.71044382895495	8.74584218002892	Up_ovary_Down_hemocyte
XM_027362979.1	-2.1441576998996	3.62059030611909	1.51736215523721e-14	5.5255689187803e-14	861	777	896	658	519	188	220	169	194	162	26.2987086816367	21.2137964885101	24.0545135184861	13.5612240208777	14.8204279108785	4.13193192788178	4.22755664316058	4.10113376798004	6.40085645006538	3.77820382177249	Up_ovary_Down_hemocyte
XM_027371951.1	-1.63345348189915	3.92420246465251	1.524360059024e-14	5.54985458382525e-14	788	804	810	898	987	293	364	319	275	286	24.0689691534607	21.9509554398483	21.7457097655957	18.5075671287967	28.1845131946765	6.43965986632639	6.99468462777478	7.74119332535878	9.07337898849474	6.67016230263539	Up_ovary_Down_hemocyte
XM_027360385.1	-8.16167410926735	2.11741343881604	1.54585734956671e-14	5.62690741456823e-14	68	200	104	1203	264	0	4	0	0	2	2.07701764268443	5.46043667657918	2.79204174768143	24.7935448284436	7.53871477547579	0	0.0768646662392833	0	0	0.0466444916268209	Up_ovary_Down_hemocyte
XM_027369973.1	3.73959540137597	0.0318953508464012	1.54878816974221e-14	5.63635979391845e-14	4	5	4	6	6	98	69	44	34	142	0.122177508393202	0.136510916914479	0.10738622106467	0.123658577697973	0.171334426715359	2.15387940921497	1.32591549262764	1.06775080349776	1.12179958403208	3.31175890550428	Down_ovary_Up_hemocyte
XM_027377104.1	3.70654227315482	4.69388703299141	1.55045946171589e-14	5.64122540242684e-14	172	219	129	72	77	2163	2565	1836	563	3424	5.25363286090768	5.9791781608542	3.46320562933561	1.48390293237568	2.19879180951377	47.539195531959	49.2894672259404	44.5543289823157	18.5756813473547	79.8553696651174	Down_ovary_Up_hemocyte
XM_027376018.1	1.90798110052682	3.67774416759459	1.5590170591163e-14	5.67113879555671e-14	177	200	189	268	187	866	1062	817	383	1230	5.40635474639918	5.46043667657918	5.07399894530567	5.52341647050947	5.33992296596201	19.0332609018384	20.4075688865297	19.8261910558562	12.6367423730672	28.6863623504949	Down_ovary_Up_hemocyte
XM_027373769.1	2.34033984600201	3.16924178457833	1.56537508832544e-14	5.6930397878215e-14	103	97	145	149	69	573	545	474	595	880	3.14607084112495	2.6483117881409	3.8927505135943	3.07085467949967	1.97034590722663	12.593601035512	10.4728107751023	11.5025882013168	19.6314927205613	20.5235763158012	Down_ovary_Up_hemocyte
XM_027365264.1	-1.62616676686179	5.38197672588073	1.56638682496237e-14	5.69549184900669e-14	1871	2917	2319	2728	2080	1066	1231	853	503	750	57.1485295509201	79.6404689279073	62.2571616622426	56.2234333266785	59.3959345946577	23.4289331655424	23.6551010351394	20.6998053496271	16.5960350225922	17.4916843600578	Up_ovary_Down_hemocyte
XM_027366563.1	1.69233620853118	3.85807923863884	1.59274737577494e-14	5.79009305605386e-14	188	207	275	343	290	889	1202	839	585	1202	5.74234289448048	5.65155196025945	7.38280269819608	7.06914869173414	8.28116395790901	19.5387632121644	23.0978322049046	20.3600664576051	19.3015516664343	28.0333394677194	Down_ovary_Up_hemocyte
