ID	muscle_mean	hemocytes_mean	theta	prob	log2FC	lminusProb	log2FC_SigInv	muscle_1	muscle_2	muscle_3	muscle_4	muscle_5	muscle_6	hemocytes_1	hemocytes_2	hemocytes_3	hemocytes_4	hemocytes_5	hemocytes_6	muscle_1_normalized	muscle_2_normalized	muscle_3_normalized	muscle_4_normalized	muscle_5_normalized	muscle_6_normalized	hemocytes_1_normalized	hemocytes_2_normalized	hemocytes_3_normalized	hemocytes_4_normalized	hemocytes_5_normalized	hemocytes_6_normalized	Expression
XM_027366412.1	23.5946917894024	258.641699303879	-1.54016146957421	0.984799910418168	-3.45442066006521	0.0152000895818323	3.45442066006521	6	0	10	22	18	12	454	450	682	437	489	376	19.5583939630741	1.31438306697411	35.0131359243649	31.5060352864047	33.8044440987217	20.3717583968748	228.266651656009	411.289211281487	553.429687149654	122.476617636701	120.946934015141	115.441094084285	Down_muscle_Up_hemocytes
XM_027353581.1	66.8368207906183	717.87291422742	-1.54002270793177	0.984785115772395	-3.4250134490311	0.0152148842276054	3.4250134490311	12	14	9	62	6	114	3176	719	1338	1068	1429	1025	39.1167879261481	36.8027258752749	31.5118223319284	88.7897358071405	11.2681480329072	193.53170477031	1596.86098162882	657.14876202531	1085.76088182733	299.325006032029	353.442062796803	314.699791054235	Down_muscle_Up_hemocytes
XM_027352829.1	287.560469641875	13.4518960085251	2.13510001254021	0.98476576538683	4.41798392882032	0.0152342346131703	-4.41798392882032	75	67	57	175	333	135	27	16	28	43	32	32	244.479924538426	176.12733097453	199.57487476888	250.616189778219	625.382215826351	229.182281964841	13.5753295037714	14.6236164011195	22.7214534313641	12.0514749619637	7.91472778831189	9.82477396462002	Up_muscle_Down_hemocytes
XM_027359690.1	763.165938960659	33.7030891269082	2.13482387554285	0.984746866655951	4.50104404771469	0.015253133344049	-4.50104404771469	118	94	98	1149	534	563	110	40	82	51	61	47	384.648414607123	247.104016591132	343.128732058776	1645.47429745814	1002.86517492874	955.774998120042	55.3068979783281	36.5590410027989	66.5413993347091	14.2936098386081	15.0874498464695	14.4301367605357	Up_muscle_Down_hemocytes
XM_027358159.1	1210.40571433243	169.818796061095	2.35755283763093	0.984731756001786	2.83342264893663	0.0152682439982141	-2.83342264893663	385	544	363	895	439	707	417	185	202	603	629	494	1254.99694596392	1430.04877686783	1270.97683405444	1281.72279915146	824.452831074379	1200.23609888254	209.663422336025	169.085564637945	163.919056897698	169.000916327073	155.573868089006	151.669948078822	Up_muscle_Down_hemocytes
XM_027367985.1	1738.87214557116	135.282424023098	2.35819267652868	0.984704838613209	3.68410553843094	0.015295161386791	-3.68410553843094	350	1019	800	1190	630	545	530	186	211	219	270	247	1140.90631451265	2678.71269049323	2801.05087394919	1704.19009049189	1183.15554345526	925.21736052473	266.478690259217	169.999540663015	171.222381214922	61.3784422481408	66.7805157138816	75.8349740394108	Up_muscle_Down_hemocytes
XM_027380503.1	257.952928330975	2.44292269003044	2.42624458856927	0.984700329065472	6.72235580603915	0.0152996709345282	-6.72235580603915	65	107	171	167	53	69	2	4	9	2	8	0	211.882601266636	281.277976332458	598.724624306639	239.159449674072	99.5353076240139	117.13761078203	1.00557996324233	3.65590410027989	7.30332431722417	0.560533719161103	1.97868194707797	0.153512093197188	Up_muscle_Down_hemocytes
XM_027374561.1	35.2794949064695	399.82090109886	-1.53902958666394	0.984679361238316	-3.50245208138791	0.0153206387616838	3.50245208138791	2	0	0	42	34	46	892	714	525	1007	1284	886	6.51946465435802	1.31438306697411	1.75065679621824	60.1478855467726	63.852838853141	78.0917405213533	448.488663606078	652.57888189996	426.027251838076	282.228727597615	317.578452506015	272.023429145417	Down_muscle_Up_hemocytes
XM_027350718.1	6.07676249259648	246.966098384794	-1.53873623627382	0.984648167202511	-5.34486629711855	0.0153518327974885	5.34486629711855	0	1	0	1	15	0	486	675	595	197	177	126	1.6298661635895	2.62876613394821	1.75065679621824	1.4320925130184	28.1703700822681	0.848823266536449	244.355931067886	616.933816922231	482.830885416487	55.2125713373687	43.7783380791002	38.6850474856913	Down_muscle_Up_hemocytes
XM_027352200.1	9.7523072527165	1791.30971587552	-3.81243709307132	0.98464549811859	-7.52105550454717	0.0153545018814103	7.52105550454717	2	0	0	18	6	7	3447	3399	1872	5155	5994	4761	6.51946465435802	1.31438306697411	1.75065679621824	25.7776652343311	11.2681480329072	11.8835257315103	1733.11706664815	3106.60450921283	1519.09145798263	1444.77566113774	1482.52744884817	1461.74215142362	Down_muscle_Up_hemocytes
XM_027380545.1	1066.13710349047	71.5310099516275	2.42516555394019	0.984630459101698	3.89768035684097	0.0153695408983024	-3.89768035684097	377	597	452	389	342	481	166	30	128	218	291	265	1228.91908734649	1569.37338196708	1582.59374378129	557.083987564156	642.284437875712	816.567982408064	83.4631369491133	27.4192807520991	103.869501400521	61.0981753885602	71.9745558249613	81.3614093945096	Up_muscle_Down_hemocytes
XM_027352505.1	56.3635350877139	611.164916951816	-1.53853205974481	0.984626467476267	-3.43872772532366	0.0153735325237327	3.43872772532366	3	8	6	62	13	102	2143	755	922	1316	1659	1212	9.77919698153703	21.0301290715857	21.0078815546189	88.7897358071405	24.4143207379657	173.159946373436	1077.47893061415	690.051898927829	748.185002275631	368.831187208006	410.329168775295	372.113313909983	Down_muscle_Up_hemocytes
XM_027353742.1	821.426228267332	3475.70896814145	-1.53827448444574	0.98459910639461	-2.08110436725079	0.01540089360539	2.08110436725079	248	358	271	465	597	261	7952	8720	7040	3736	4313	3451	808.413617140394	941.098275953459	948.855983550288	665.923018553554	1121.18072927427	443.085745132027	3998.1859338515	7969.87093861015	5712.82257702868	1047.07698739294	1066.75690471841	1059.54046724699	Down_muscle_Up_hemocytes
XM_027376289.1	403.671989031965	21.1771652173466	2.36132103689792	0.984571002706314	4.25260209336911	0.0154289972936863	-4.25260209336911	110	191	157	247	137	236	58	9	41	61	77	66	358.570555989691	502.094331584108	549.706234012529	353.726850715544	257.289380084715	400.644581805204	29.1618189340275	8.22578422562974	33.2706996673545	17.0962784344136	19.0448137406255	20.2635963020288	Up_muscle_Down_hemocytes
XM_027353677.1	495.723400914006	6.60513941723024	2.42225461065462	0.984435254597854	6.22980254014111	0.0155647454021465	-6.22980254014111	94	73	26	540	248	675	3	0	0	45	50	40	306.414838754827	191.899927778219	91.0341534033487	773.329957029934	465.750118693499	1145.91140982421	1.50836994486349	0.456988012534986	0.405740239845787	12.6120086811248	12.3667621692373	12.280967455775	Up_muscle_Down_hemocytes
XM_027381945.1	226.097652764774	906.242832173023	-1.53664712066311	0.984426594512293	-2.00295166441093	0.0155734054877071	2.00295166441093	46	62	44	222	167	152	1664	882	1138	3599	3907	2919	149.947687050234	162.983500304789	154.057798067205	317.924537890084	313.630120249251	258.042273027081	836.642529417617	806.126854111715	923.464785889011	1008.6804276304	966.338795904205	896.203600085183	Down_muscle_Up_hemocytes
XM_027381385.1	653.636275335432	32.3211292861023	2.42102126432775	0.984349739544318	4.33793854080244	0.0156502604556822	-4.33793854080244	190	498	151	253	276	344	53	22	36	117	178	134	619.349142164012	1309.12553470621	528.69835245791	362.319405793654	518.334809513733	583.990407377077	26.6478690259217	20.1074725515394	29.2132972688967	32.7912225709245	44.0256733224849	41.1412409768463	Up_muscle_Down_hemocytes
XM_027362259.1	3134.03145247479	362.360599952449	2.36753923956697	0.984292511677359	3.11252165597925	0.0157074883226409	-3.11252165597925	1105	2206	1382	911	754	1086	616	316	381	1539	1764	1299	3602.0042215328	5799.05809148975	4838.81538474723	1304.63627935976	1416.03060280201	1843.64413491717	309.718628678637	288.816423922111	309.17406276249	431.330696894469	436.299369330693	398.824418126294	Up_muscle_Down_hemocytes
XM_027373630.1	91.9636567748371	606.63616850312	-1.53542105736117	0.984285204987398	-2.7216957774695	0.0157147950126015	2.7216957774695	31	8	9	90	53	100	900	548	422	2858	3196	2451	101.051702142549	21.0301290715857	31.5118223319284	128.888326171656	99.5353076240139	169.76465330729	452.510983459048	500.858861738344	342.444762429844	801.002684681216	790.48343785765	752.516280852615	Down_muscle_Up_hemocytes
XM_027363761.1	391.078896203365	3.41561330562339	2.41908752210732	0.984215825071625	6.83917122447705	0.0157841749283752	-6.83917122447705	119	504	72	55	107	60	13	0	0	19	19	10	387.908146934302	1324.8981315099	252.094578655427	78.7650882160117	200.948639920179	101.858791984374	6.53626976107514	0.456988012534986	0.405740239845787	5.32507033203048	4.69936962431019	3.07024186394376	Up_muscle_Down_hemocytes
XM_027382015.1	5734.18730658621	1914.57214345289	2.3696383608518	0.984194917588217	1.58256700706933	0.0158050824117834	-1.58256700706933	1466	2298	2000	4287	3282	2521	4590	2793	3721	4249	5006	3838	4778.76759164443	6040.90457581299	7002.62718487297	6139.38060330986	6163.67697400025	4279.76690987678	2307.80601564114	2552.73503802043	3019.51886493235	1190.85388635776	1238.16022838404	1178.35882738161	Up_muscle_Down_hemocytes
XM_027356241.1	3588.47084776197	969.080320339504	2.37119046437946	0.984122641743013	1.8886810498195	0.0158773582569872	-1.8886810498195	1129	1685	1151	2660	1204	1956	2290	820	1537	3203	3607	2855	3680.2377973851	4429.47093570273	4030.0119448944	3809.36608462893	2261.14170527005	3320.59661869059	1151.38905791247	749.460340557377	1247.24549728595	897.694751236506	892.138222888781	876.554052155943	Up_muscle_Down_hemocytes
XM_027353891.1	1257.79973781817	181.235037323702	2.12627689014329	0.984109127846717	2.7949684430214	0.015890872153283	-2.7949684430214	293	407	328	1085	488	1121	505	192	221	555	656	524	955.10157186345	1069.90781651692	1148.43085831917	1553.82037662496	916.476040009788	1903.06176357472	253.908940718688	175.483396813435	179.337186011838	155.548107067206	162.251919660394	160.880673670653	Up_muscle_Down_hemocytes
XM_027374974.1	284.946665160389	22.2159879784254	2.12586003607585	0.984074215389573	3.68102170166018	0.0159257846104274	-3.68102170166018	96	113	102	180	90	186	48	31	36	36	81	70	312.934303409185	297.050573136148	357.133986428522	257.776652343311	169.022220493608	315.762255151559	24.1339191178159	28.3332567771691	29.2132972688967	10.0896069448999	20.0341547141645	21.4916930476063	Up_muscle_Down_hemocytes
XM_027359011.1	371.767162826202	3.5913111015255	2.41690769014589	0.984071036723928	6.69374490280202	0.0159289632760719	-6.69374490280202	67	105	60	136	68	709	1	4	0	12	29	21	218.402065920994	276.020444064562	210.078815546189	194.764581770502	127.705677706282	1203.63139194869	0.502789981621164	3.65590410027989	0.405740239845787	3.36320231496662	7.17272205815765	6.44750791428189	Up_muscle_Down_hemocytes
XM_027370548.1	169.273425827791	1010.72122321196	-1.53343657856756	0.984040568594184	-2.577957720483	0.0159594314058161	2.577957720483	68	68	59	71	83	89	1642	2560	1633	1906	2139	1663	221.661798248173	178.756097108478	206.577501953753	101.678568424306	155.87604778855	151.090541443488	825.581149821952	2339.77862417913	1325.14762333634	534.188634360531	529.050085599973	510.581221973847	Down_muscle_Up_hemocytes
XM_027381182.1	1377.13527243245	124.62713777949	2.41584801547153	0.984003870818622	3.46598012155466	0.0159961291813783	-3.46598012155466	275	317	503	1254	744	930	184	237	197	311	375	322	896.426389974227	833.318864461583	1761.16073699555	1795.84401132507	1397.2503560805	1578.8112757578	92.5133566182942	216.612317941583	159.86165449924	87.1629933295515	92.75071626928	98.861788018989	Up_muscle_Down_hemocytes
XM_027352218.1	382.557555945152	19.2056288013192	2.41563812155031	0.983990573578035	4.3160757139414	0.016009426421965	-4.3160757139414	205	170	59	215	152	224	36	18	20	93	77	63	668.245127071697	446.890242771196	206.577501953753	307.899890298955	285.459750166983	380.272823408329	18.1004393383619	16.4515684512595	16.2296095938315	26.0648179409913	19.0448137406255	19.3425237428457	Up_muscle_Down_hemocytes
XM_027375883.1	1000.53709151333	3027.26768127884	-1.53246463057507	0.983921143007561	-1.59724159754373	0.0160788569924386	1.59724159754373	99	231	125	1559	635	713	9341	2004	4406	9735	11056	8459	322.713500390722	607.244976942036	437.664199054561	2232.63222779568	1192.54566681602	1210.42197808098	4696.5612183233	1831.60795424022	3575.38299352108	2728.39787801667	2734.53845086176	2597.11759271002	Down_muscle_Up_hemocytes
XM_027381768.1	805.256490941842	39.5973128941612	2.37600227998727	0.983897807971232	4.3459739485252	0.0161021920287684	-4.3459739485252	118	157	67	976	563	792	66	36	47	178	155	147	384.648414607123	412.716283029869	234.588010693245	1397.72229270595	1057.32789042113	1344.53605419374	33.1841387869968	32.903136902519	38.139582545504	49.8875010053382	38.3369627246357	45.1325553999732	Up_muscle_Down_hemocytes
XM_027358156.1	1260.38691934755	163.775047137028	2.41408143538546	0.983892021860252	2.94407921788203	0.0161079781397481	-2.94407921788203	334	580	347	865	525	889	435	166	194	543	645	466	1088.75059727779	1524.68435768996	1214.95581657546	1238.76002376091	985.962952879383	1509.20776790181	218.713642005206	151.720020161615	157.427213060165	152.184904752239	159.531231983162	143.073270859779	Up_muscle_Down_hemocytes
XM_027350598.1	1348.77042132961	7.57892795677935	2.3761751713203	0.983889711519233	7.47543529507556	0.0161102884807668	-7.47543529507556	9	277	285	3395	499	317	27	34	0	0	0	0	29.3375909446111	728.168219103654	997.874373844399	4861.95408169745	937.134311403451	538.153950984109	13.5753295037714	31.075184852379	0.405740239845787	0.140133429790276	0.123667621692373	0.153512093197188	Up_muscle_Down_hemocytes
XM_027352971.1	29.167182166467	411.590191184175	-1.53215686487233	0.983883380520441	-3.81879068133444	0.0161166194795588	3.81879068133444	0	4	0	33	10	56	626	246	311	1930	2437	1739	1.6298661635895	10.5150645357928	1.75065679621824	47.259052929607	18.780246721512	95.0682058520823	314.746528494849	224.838102167213	252.37042918408	540.915038990464	602.755988128628	533.915060139819	Down_muscle_Up_hemocytes
XM_027366409.1	40.7416037074959	377.436350045208	-1.53198560818851	0.983862378638283	-3.21165869715257	0.0161376213617168	3.21165869715257	20	10	8	38	24	15	593	861	819	569	706	589	65.1946465435802	26.2876613394821	28.0105087394919	54.419515494699	45.0725921316289	25.4646979960935	298.15445910135	786.933357585246	664.602512867399	159.471843101334	174.618681829631	180.837245786287	Down_muscle_Up_hemocytes
XM_027361980.1	13741.1947303568	4100.70484909523	2.41279589725789	0.983810726093791	1.74456363136017	0.0161892739062088	-1.74456363136017	6272	7522	4613	5733	5303	4658	5727	7020	5205	13483	14586	12046	20445.0411560667	19773.5788595584	16151.5596019095	8210.18637713446	9959.16483641784	7907.63755105356	2879.47822474441	6416.1116959912	4223.75589679464	3778.83806772458	3607.63186000991	3698.41334930665	Up_muscle_Down_hemocytes
XM_027381389.1	634.916392953467	30.175499892532	2.37866826803276	0.983777403471744	4.39511705122964	0.0162225965282562	-4.39511705122964	162	478	177	227	209	405	46	24	21	138	152	139	528.076637002999	1256.55021202724	619.732505861258	325.085000455176	392.507156479602	687.546845894524	23.1283391545736	21.9354246016793	17.0410900735231	38.6768266221161	37.5949569944815	42.6763619088182	Up_muscle_Down_hemocytes
XM_027370766.1	246.438036387685	985.765195256085	-1.53082058209963	0.983719717351995	-2.00001909873659	0.0162802826480045	2.00001909873659	40	72	72	249	199	104	2099	1173	972	3579	4126	3175	130.38929308716	189.271161644271	252.094578655427	356.59103574158	373.72690975809	176.555239439581	1055.35617142282	1072.09387740708	788.75902626021	1003.07509043879	1020.50521420546	974.801791802143	Down_muscle_Up_hemocytes
XM_027352733.1	89.8745843587828	449.608869923926	-1.53076616165729	0.983713062346817	-2.32268539877945	0.0162869376531828	2.32268539877945	34	45	31	48	40	34	1124	504	571	1503	1542	1322	110.830899124086	118.294476027669	108.540721365531	68.740440624883	75.1209868860482	57.7199821244786	565.135939342189	460.643916635266	463.355353903889	421.241089949569	381.390945299279	405.885974413365	Down_muscle_Up_hemocytes
XM_027382286.1	83.670161484266	495.240084499485	-1.53068582278696	0.98370323926998	-2.56534296571725	0.01629676073002	2.56534296571725	18	25	20	81	74	31	817	424	376	2249	2375	2118	58.6751818892222	65.7191533487052	70.0262718487297	115.99949355449	138.973825739189	52.6270425252599	410.779414984491	387.525834629668	305.116660364032	630.32016719666	587.421203038773	650.277226783288	Down_muscle_Up_hemocytes
XM_027383615.1	43.0931929991104	342.82748735718	-1.53047715741243	0.983677733767594	-2.99195088274764	0.0163222662324062	2.99195088274764	2	16	8	28	43	36	474	306	236	1635	1799	1447	6.51946465435802	42.0602581431714	28.0105087394919	40.0985903645151	80.7550609025018	61.1152751906244	238.322451288432	279.676663671411	191.509393207211	458.236315414202	444.956102849159	444.263997712662	Down_muscle_Up_hemocytes
XM_027367564.1	967.704347812578	95.5618426485661	2.40977523915768	0.983653480141079	3.34005976628884	0.016346519858921	-3.34005976628884	304	364	289	830	316	627	276	96	128	289	326	265	990.958627462419	956.870872757148	1011.87962821414	1188.63678580527	593.455796399781	1064.42437623671	138.770034927441	87.7416984067173	103.869501400521	80.9971224187794	80.6312893434274	81.3614093945096	Up_muscle_Down_hemocytes
XM_027367097.1	22.751009899287	223.955662440165	-1.52972292652784	0.983581376735891	-3.29921065146902	0.0164186232641089	3.29921065146902	6	2	14	11	6	21	630	104	264	899	1024	692	19.5583939630741	5.25753226789642	49.0183902941108	15.7530176432023	11.2681480329072	35.6505771945309	316.757688421333	95.053506607277	214.230846638576	251.959906762916	253.271289225981	212.460736984908	Down_muscle_Up_hemocytes
XM_027353448.1	78.7650821882626	680.569039643874	-1.52969610372827	0.983577910811632	-3.11111341500881	0.016422089188368	3.11111341500881	25	34	6	54	64	49	1939	1311	1787	576	643	455	81.4933081794752	89.3780485542391	21.0078815546189	77.3329957029933	120.193579017677	83.184680120572	974.909774363437	1198.22256886673	1450.11561720884	161.433711118398	159.036561496392	139.696004809441	Down_muscle_Up_hemocytes
XM_027367455.1	180.184653818429	7.20584256343714	2.38445248827816	0.983541107262651	4.64416520154172	0.0164588927373486	-4.64416520154172	71	52	54	51	109	145	16	7	3	25	41	30	231.44099522971	136.695838965307	189.07093399157	73.0367181639382	204.704689264481	246.15874729557	8.04463970593863	6.3978321754898	2.43444143907472	7.00667148951379	10.1407449787746	9.21072559183127	Up_muscle_Down_hemocytes
XM_027364364.1	247.9526877451	7.6846766982278	2.38599359011404	0.983490526405964	5.01193648804543	0.0165094735940359	-5.01193648804543	49	106	78	182	82	213	9	3	20	20	34	28	159.726884031771	278.64921019851	273.102460210046	260.640837369348	153.998023116399	361.598711544527	4.52510983459048	2.74192807520991	16.2296095938315	5.60533719161103	8.40939827508139	8.59667721904252	Up_muscle_Down_hemocytes
XM_027366469.1	1.91598574695512	514.819770923264	-3.8204456837353	0.983485958757202	-8.06983682016913	0.0165140412427984	8.06983682016913	0	0	1	0	0	2	746	227	611	2453	2807	2048	1.6298661635895	1.31438306697411	3.50131359243649	0.716046256509198	0.939012336075602	3.3952930661458	375.081326289389	207.472557690884	495.814573091552	687.494606551093	694.270028180984	628.785533735681	Down_muscle_Up_hemocytes
XM_027358157.1	1284.69216546482	164.298654903886	2.38642542114596	0.98347634158531	2.96703013181021	0.0165236584146901	-2.96703013181021	318	584	334	1015	494	934	403	208	165	592	596	475	1036.59488004292	1535.19942222575	1169.43873987379	1453.57390071367	927.744188042695	1585.60186189009	202.624362593329	190.107013214554	133.89427914911	165.917980871686	147.411805057309	145.836488537328	Up_muscle_Down_hemocytes
XM_027371408.1	1308.97155592803	43.715646243413	2.40519388533703	0.983453549624359	4.90414021114556	0.0165464503756411	-4.90414021114556	181	292	225	1615	924	978	14	2	0	324	348	248	590.011551219401	767.599711112877	787.79555829821	2312.82940852471	1735.29479706771	1660.29830934529	7.0390597426963	1.82795205013994	0.405740239845787	90.8064625040987	86.0726646978918	76.1419982258052	Up_muscle_Down_hemocytes
XM_027352220.1	426.895052685139	22.7322613797938	2.38725733364083	0.983449000531258	4.23106832910731	0.0165509994687415	-4.23106832910731	243	167	76	206	170	265	54	25	26	87	81	68	792.114955504499	439.003944369351	266.099833025173	295.011057681789	319.264194265705	449.876331264318	27.1506590075429	22.8494006267493	21.0984924719809	24.383216783508	20.0341547141645	20.8776446748175	Up_muscle_Down_hemocytes
XM_027357945.1	4546.36852289575	870.943058880412	2.40469169677164	0.983439167163941	2.38406432643265	0.0165608328360595	-2.38406432643265	1695	2113	2205	1974	1447	1728	1835	842	873	3346	3971	2948	5525.24629456842	5554.58284103257	7720.39647132245	2826.95062069831	2717.50170060279	2933.53320914997	922.619616274836	769.567813108916	708.422458770744	937.772912156525	982.168251480829	905.10730149062	Up_muscle_Down_hemocytes
XM_027358160.1	1310.839702749	160.601938815213	2.38792231795562	0.983427132047819	3.02893006049766	0.0165728679521807	-3.02893006049766	346	561	376	993	430	1011	422	193	153	574	568	487	1127.86738520394	1474.73780114495	1316.49391075612	1422.06786542727	807.550609025018	1716.3206449367	212.177372244131	176.397372838505	124.156513392811	160.873177399237	140.486418242536	149.520778774061	Up_muscle_Down_hemocytes
XM_027376537.1	1839.17999866049	149.125729501955	2.40384421538727	0.98341490873942	3.62446158123358	0.0165850912605804	-3.62446158123358	769	1166	854	670	476	365	319	140	201	522	600	484	2506.73415960066	3065.14131218361	2990.12180794076	959.501983722325	893.939743943973	619.640984571608	160.390004137151	127.956643509796	163.107576418006	146.299300701048	148.401146030848	148.599706214878	Up_muscle_Down_hemocytes
XM_027355256.1	3286.56103417618	493.963974498968	2.11819378100247	0.983390249778923	2.73410104440576	0.0166097502210772	-2.73410104440576	1602	1459	1391	1144	1181	1140	1131	949	1280	597	638	534	5222.09118814077	3835.36978943044	4870.32720707915	1638.31383489304	2217.94713781057	1935.3170477031	568.655469213537	867.363247791403	1038.69501400521	167.319315169589	157.799885279468	163.950915534597	Up_muscle_Down_hemocytes
XM_027367135.1	8.32048400965304	122.166727428591	-1.52820771393736	0.9833859132624	-3.87604015135572	0.0166140867375998	3.87604015135572	0	0	2	12	4	9	119	58	37	743	762	630	1.6298661635895	1.31438306697411	7.00262718487298	17.1851101562207	7.51209868860482	15.2788187976561	59.8320078129185	53.0106094540584	30.0247777485882	208.23827666835	188.469455459177	193.425237428457	Down_muscle_Up_hemocytes
XR_003476134.1	469.655668113017	8.81233300101459	2.38965100700331	0.983379223860752	5.73593559774545	0.0166207761392475	-5.73593559774545	173	182	171	147	322	213	0	0	0	51	77	60	563.933692601968	478.435436378574	598.724624306639	210.517599413704	604.723944432688	361.598711544527	0.251394990810582	0.456988012534986	0.405740239845787	14.2936098386081	19.0448137406255	18.4214511836625	Up_muscle_Down_hemocytes
XM_027362021.1	868.244199631732	4.93762742375093	2.3911112343633	0.983356469837186	7.45813907756462	0.0166435301628139	-7.45813907756462	95	155	79	2203	253	345	14	20	0	4	10	1	309.674571082006	407.458750761973	276.603773802483	3154.89980617953	475.140242054255	585.68805391015	7.0390597426963	18.2795205013994	0.405740239845787	1.12106743832221	2.47335243384747	0.307024186394376	Up_muscle_Down_hemocytes
XM_027352556.1	2850.6101568744	144.630730143352	2.39139911045463	0.983351980791023	4.30082472909364	0.0166480192089768	-4.30082472909364	874	422	489	1256	830	4757	217	137	58	722	942	492	2849.00605395445	1109.33930852614	1712.14234670144	1798.7081963511	1558.7604778855	8075.70455782778	109.105426011793	125.214715434586	47.0658678221113	202.352672617158	232.989799268431	151.055899706033	Up_muscle_Down_hemocytes
XM_027368358.1	307.55235874289	7.43505024900746	2.39168228781612	0.983347563982678	5.37034573775412	0.0166524360173217	-5.37034573775412	72	85	74	302	101	298	34	4	14	18	14	13	234.700727556889	223.445121385598	259.0972058403	432.491938931555	189.680491887272	505.898666855724	17.0948593751196	3.65590410027989	11.360726715682	5.04480347244993	3.46269340738645	3.99131442312688	Up_muscle_Down_hemocytes
XM_027376764.1	3232.44904571928	502.629684133532	2.39843607529553	0.983313657662743	2.68505984744134	0.0166863423372574	-2.68505984744134	1030	974	650	2138	1349	3302	709	231	411	2472	2937	2265	3357.52429699438	2560.41821446556	2275.85383508372	3061.81379283333	2533.45528273198	5605.62885220671	356.478096969405	211.128461791163	333.518477153237	692.819676883123	726.423609821001	695.409782183261	Up_muscle_Down_hemocytes
XM_027383819.1	1046.45056547796	43.9949825865376	2.39593402192081	0.983302127921565	4.572021349003	0.0166978720784347	-4.572021349003	428	389	218	1227	354	398	90	118	69	69	99	36	1395.16543603262	1022.59002610585	763.286363151154	1757.17751347357	664.820733941527	675.663320163014	45.2510983459048	107.849170958257	55.9921530987186	19.3384133110581	24.4861890950899	11.0528707101975	Up_muscle_Down_hemocytes
XM_027365289.1	134.194232687216	623.074559001974	-1.52706016267373	0.983238318269946	-2.21508214121004	0.0167616817300535	2.21508214121004	45	28	38	130	61	89	1406	471	617	2546	2989	2109	146.687954723055	73.6054517505499	133.049916512587	186.172026692391	114.559505001223	151.090541443488	706.922714159357	430.482707807957	500.683455969701	713.559424492084	739.285042477008	647.514009105738	Down_muscle_Up_hemocytes
XM_027375905.1	2738.8753083532	507.854754605935	2.11597977501157	0.983199061236536	2.43109573320896	0.0168009387634638	-2.43109573320896	1222	1177	1250	996	892	1106	750	660	425	2112	2312	1818	3983.39290381275	3094.05773965704	4376.64199054561	1426.36414296632	1675.19800755887	1877.59706557863	377.092486215873	603.224176546181	344.879203868919	591.923607434125	571.839082705534	558.169970864975	Up_muscle_Down_hemocytes
XM_027357164.1	224.100252208214	16.4492830648523	2.11535609765108	0.983145318931233	3.76804766131426	0.0168546810687668	-3.76804766131426	99	114	66	61	102	125	28	20	20	70	55	55	322.713500390722	299.679339270096	231.086697100808	87.3576432941221	191.558516559423	212.205816634112	14.0781194853926	18.2795205013994	16.2296095938315	19.6186801706386	13.6034383861611	16.8863302516907	Up_muscle_Down_hemocytes
XM_027370574.1	259.150609623769	9.55770088984171	2.05505808833504	0.983140804169335	4.76098335842392	0.0168591958306651	-4.76098335842392	93	106	106	87	143	123	51	8	13	21	21	9	303.155106427648	278.64921019851	371.139240798268	124.5920486326	268.557528117622	208.810523567967	25.6422890626794	7.31180820055977	10.5492462359905	5.88560405119158	5.19404011107968	2.76321767754938	Up_muscle_Down_hemocytes
XM_027379112.1	416.060903482397	15.7491696675687	2.05531938016162	0.983140608549228	4.72344705368349	0.0168593914507715	-4.72344705368349	107	150	270	20	132	313	12	8	7	80	104	89	348.791359008154	394.314920092231	945.354669957852	28.6418502603679	247.899256723959	531.363364851817	6.03347977945397	7.31180820055977	5.68036335784102	22.4213487664441	25.7228653120137	27.3251525890994	Up_muscle_Down_hemocytes
XM_027363908.1	5351.07610847364	938.078076071781	2.05626518973021	0.983139899782981	2.51204914046593	0.0168601002170188	-2.51204914046593	2434	3264	2781	1406	1155	985	1755	1622	1349	2541	2964	2357	7934.18848435371	8580.29266120696	9737.15310056587	2013.52207330386	2169.11849633464	1672.18183507681	882.396417745143	1482.46911266349	1094.68716710393	712.158090194181	733.101661392389	723.656007331543	Up_muscle_Down_hemocytes
XM_027371297.1	2238.72522805809	286.296723446372	2.05765479806829	0.983138856532244	2.9670944041248	0.0168611434677558	-2.9670944041248	287	508	303	2876	1069	2341	453	204	239	1314	1509	1199	935.543177900375	1335.41319604569	1060.89801850826	4118.69806744091	2007.60837452964	3974.19053392366	227.763861674387	186.451109114274	193.943834646286	368.270653488845	373.228882267583	368.121999486856	Up_muscle_Down_hemocytes
XM_027373806.1	1556.70077705357	121.457353522531	2.05998584869899	0.983137101361736	3.67996991749587	0.0168628986382642	-3.67996991749587	766	800	830	580	293	267	303	283	193	191	188	199	2496.95496261912	2103.01290715857	2906.09028172228	830.613657550669	550.261228940303	453.271624330464	152.345364431213	258.655215094802	156.615732580474	53.5309701798853	46.4990257563324	61.0978130924808	Up_muscle_Down_hemocytes
XM_027381083.1	760.139894254823	61.6705173165698	2.05454062605135	0.983135223626848	3.62361209962375	0.0168647763731521	-3.62361209962375	236	422	334	460	264	211	82	27	46	351	383	240	769.296829214246	1109.33930852614	1169.43873987379	658.762555988462	495.798513447918	358.203418478382	41.2287784929355	24.6773526768892	37.3281020658124	98.3736677127736	94.729398216358	73.6858047346502	Up_muscle_Down_hemocytes
